,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
482,24,65000,RENT,0.0,HOMEIMPROVEMENT,B,23000,11.99,1,0.35,N,4
483,23,68000,RENT,7.0,EDUCATION,B,23000,9.62,1,0.34,N,2
484,22,18000,OWN,1.0,DEBTCONSOLIDATION,B,3000,9.96,1,0.17,N,3
486,24,88000,RENT,1.0,VENTURE,D,23000,14.54,1,0.26,N,2
487,22,58600,RENT,5.0,MEDICAL,B,22750,11.36,1,0.39,N,4
488,23,70000,RENT,7.0,DEBTCONSOLIDATION,C,22500,14.27,1,0.32,N,2
489,24,18287,OWN,3.0,HOMEIMPROVEMENT,B,3000,11.99,1,0.16,N,3
490,26,69846,RENT,2.0,EDUCATION,F,22500,18.99,1,0.32,Y,2
491,24,73000,RENT,0.0,VENTURE,E,22400,16.7,1,0.31,Y,4
492,24,18500,MORTGAGE,8.0,PERSONAL,A,5000,9.32,1,0.27,N,3
495,25,52000,RENT,4.0,PERSONAL,B,22000,10.74,1,0.42,N,2
496,21,18701,MORTGAGE,0.0,PERSONAL,D,4200,14.11,1,0.22,Y,4
497,22,57000,RENT,6.0,EDUCATION,B,22000,9.63,1,0.39,N,3
498,25,58000,RENT,0.0,MEDICAL,C,22000,14.65,1,0.38,N,2
499,23,60000,RENT,6.0,DEBTCONSOLIDATION,B,22000,10.25,1,0.37,N,4
500,24,60000,RENT,3.0,VENTURE,C,22000,14.26,1,0.37,Y,2
501,25,18840,MORTGAGE,5.0,EDUCATION,B,3000,9.91,1,0.16,N,2
502,26,56000,RENT,7.0,MEDICAL,E,22000,17.19,1,0.39,N,3
503,22,70000,RENT,3.0,EDUCATION,B,22000,11.36,1,0.31,N,4
505,23,74064,RENT,3.0,DEBTCONSOLIDATION,B,22000,10.59,0,0.3,N,3
506,24,76597,RENT,5.0,EDUCATION,B,22000,9.25,0,0.29,N,2
507,22,19000,OWN,6.0,MEDICAL,A,3625,8.49,1,0.19,N,3
508,26,77000,RENT,0.0,VENTURE,A,22000,6.54,0,0.29,N,3
509,21,19000,OWN,5.0,MEDICAL,A,6000,8.49,1,0.32,N,3
511,26,82600,RENT,10.0,VENTURE,B,22000,12.69,0,0.27,N,2
512,24,19000,OWN,3.0,MEDICAL,C,7400,13.85,1,0.39,N,2
513,25,19000,OWN,3.0,DEBTCONSOLIDATION,A,4000,7.4,1,0.21,N,3
514,23,84000,RENT,3.0,DEBTCONSOLIDATION,B,22000,11.71,0,0.26,N,4
515,25,77650,RENT,8.0,PERSONAL,B,22000,11.48,1,0.28,N,3
516,25,82000,RENT,1.0,EDUCATION,E,22000,17.51,1,0.27,N,2
517,21,19012,MORTGAGE,0.0,DEBTCONSOLIDATION,D,3500,14.61,1,0.18,N,3
518,23,99996,RENT,3.0,DEBTCONSOLIDATION,A,22000,7.88,0,0.22,N,4
520,22,19200,MORTGAGE,6.0,PERSONAL,B,4950,11.71,1,0.26,N,2
521,25,57000,RENT,4.0,PERSONAL,B,21700,11.99,1,0.38,N,2
522,24,54000,RENT,5.0,VENTURE,C,21600,13.49,1,0.4,N,2
524,26,63000,RENT,2.0,DEBTCONSOLIDATION,C,21600,14.35,1,0.34,Y,3
525,22,82000,RENT,3.0,PERSONAL,C,21600,13.61,0,0.26,Y,3
526,22,78000,RENT,6.0,DEBTCONSOLIDATION,B,21600,11.26,1,0.28,N,3
527,22,19200,OWN,0.0,VENTURE,B,2400,10.59,0,0.13,N,3
528,24,112140,RENT,8.0,MEDICAL,A,21600,7.9,0,0.19,N,2
530,25,19200,OWN,4.0,EDUCATION,B,3000,11.99,1,0.16,N,4
531,24,59000,RENT,5.0,MEDICAL,D,21500,16.89,1,0.36,N,3
532,24,70000,RENT,5.0,HOMEIMPROVEMENT,B,21500,9.99,1,0.31,N,3
533,24,116000,RENT,5.0,EDUCATION,D,21500,15.33,0,0.19,Y,3
534,25,60000,RENT,5.0,EDUCATION,A,21450,7.29,1,0.36,N,4
536,25,47052,RENT,5.0,VENTURE,B,21250,10.99,1,0.45,N,2
537,25,51060,RENT,9.0,VENTURE,A,21250,6.91,1,0.42,N,2
538,22,19200,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,14.17,1,0.26,Y,2
539,22,53000,RENT,3.0,MEDICAL,B,21250,10.25,1,0.4,N,3
541,24,56000,RENT,8.0,VENTURE,D,21250,15.95,1,0.38,Y,3
542,24,65000,RENT,4.0,EDUCATION,D,21250,15.95,1,0.33,Y,4
544,22,19200,MORTGAGE,6.0,HOMEIMPROVEMENT,D,1400,14.91,1,0.07,Y,4
549,23,63000,RENT,2.0,MEDICAL,B,21000,11.36,1,0.33,N,2
550,26,19200,MORTGAGE,5.0,VENTURE,A,4000,7.51,1,0.21,N,4
551,22,59000,RENT,2.0,PERSONAL,B,21000,10.71,1,0.36,N,3
552,22,70500,RENT,3.0,PERSONAL,C,21000,13.98,0,0.3,Y,4
553,26,65219,RENT,11.0,DEBTCONSOLIDATION,D,21000,14.09,1,0.32,N,3
554,22,75000,RENT,2.0,EDUCATION,B,21000,10.0,0,0.28,N,3
555,22,19200,MORTGAGE,3.0,MEDICAL,D,5000,15.33,1,0.26,N,3
556,25,62047,RENT,9.0,MEDICAL,E,21000,16.32,1,0.29,Y,4
557,24,79000,RENT,8.0,HOMEIMPROVEMENT,A,21000,7.9,0,0.27,N,2
558,23,80000,RENT,3.0,MEDICAL,B,21000,11.99,0,0.26,N,3
559,24,84000,RENT,8.0,MEDICAL,B,21000,10.75,0,0.25,N,4
560,26,85000,RENT,3.0,HOMEIMPROVEMENT,C,21000,13.92,0,0.25,N,3
561,22,93000,RENT,1.0,EDUCATION,B,21000,9.91,0,0.23,N,3
562,26,81000,RENT,10.0,EDUCATION,E,21000,16.95,1,0.26,Y,3
563,26,97000,RENT,1.0,EDUCATION,A,21000,7.9,0,0.22,N,3
565,25,100000,RENT,2.0,PERSONAL,D,21000,16.49,1,0.21,Y,3
566,26,19200,OTHER,0.0,PERSONAL,C,7500,11.97,1,0.39,Y,2
568,26,125000,RENT,5.0,HOMEIMPROVEMENT,A,21000,8.9,0,0.17,N,2
569,25,125000,RENT,9.0,EDUCATION,C,21000,12.99,0,0.17,Y,3
570,23,82000,RENT,2.0,PERSONAL,B,20900,12.69,0,0.25,N,2
572,26,50000,RENT,7.0,VENTURE,A,20500,7.49,1,0.41,N,3
573,23,70000,RENT,2.0,EDUCATION,C,20500,13.16,0,0.29,Y,3
574,22,19800,OWN,1.0,EDUCATION,A,2100,8.38,0,0.11,N,4
576,23,54000,RENT,7.0,PERSONAL,A,20375,7.49,1,0.38,N,2
579,23,20000,OWN,0.0,PERSONAL,B,5000,11.71,0,0.25,N,4
580,22,20000,OWN,6.0,PERSONAL,B,9250,10.65,0,0.46,N,4
585,23,20000,MORTGAGE,2.0,MEDICAL,B,6400,10.65,0,0.32,N,4
591,26,20000,MORTGAGE,5.0,MEDICAL,A,4800,5.99,0,0.24,N,3
592,25,42000,RENT,2.0,EDUCATION,C,20000,13.47,1,0.48,N,4
593,22,42224,RENT,7.0,VENTURE,A,20000,6.99,1,0.47,N,4
594,25,20000,OWN,0.0,PERSONAL,D,5650,15.99,0,0.28,Y,2
598,22,45000,RENT,0.0,EDUCATION,A,20000,7.9,1,0.44,N,4
599,23,45000,RENT,4.0,PERSONAL,B,20000,10.25,1,0.44,N,2
601,23,20000,OWN,7.0,MEDICAL,A,1200,7.49,0,0.06,N,3
602,22,45000,RENT,1.0,DEBTCONSOLIDATION,C,20000,13.92,1,0.44,Y,3
604,24,46500,RENT,5.0,EDUCATION,B,20000,10.62,1,0.43,N,2
605,22,48000,RENT,7.0,VENTURE,B,20000,10.65,1,0.42,N,3
606,22,42000,RENT,1.0,PERSONAL,D,20000,12.99,1,0.48,N,3
607,22,48500,RENT,1.0,VENTURE,B,20000,11.36,1,0.41,N,4
608,22,20000,OWN,3.0,EDUCATION,A,7500,5.79,0,0.38,N,4
609,23,49400,RENT,0.0,EDUCATION,A,20000,6.54,1,0.4,N,4
610,25,20000,MORTGAGE,1.0,VENTURE,A,4000,5.79,0,0.2,N,2
611,25,50000,RENT,10.0,DEBTCONSOLIDATION,A,20000,7.49,1,0.4,N,3
612,25,50000,RENT,9.0,EDUCATION,C,20000,13.43,1,0.4,N,2
613,22,50000,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.22,1,0.4,N,2
614,22,20000,OWN,1.0,VENTURE,C,5000,14.72,0,0.25,N,3
615,22,44000,RENT,2.0,EDUCATION,E,20000,15.68,1,0.45,N,4
617,25,50950,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.48,1,0.39,N,3
618,24,51000,RENT,8.0,VENTURE,B,20000,10.38,1,0.39,N,3
619,22,51000,RENT,5.0,EDUCATION,B,20000,12.53,1,0.39,N,3
620,22,51000,RENT,0.0,EDUCATION,C,20000,13.47,1,0.39,N,2
621,24,51500,RENT,6.0,VENTURE,B,20000,12.21,1,0.39,N,4
622,25,51996,RENT,9.0,VENTURE,B,20000,10.99,1,0.38,N,3
623,25,52000,RENT,1.0,EDUCATION,B,20000,11.36,1,0.38,N,4
624,22,46000,RENT,2.0,DEBTCONSOLIDATION,D,20000,16.0,1,0.43,Y,4
625,26,20000,MORTGAGE,1.0,PERSONAL,A,1500,7.74,0,0.07,N,3
626,24,52000,RENT,8.0,EDUCATION,D,20000,15.65,1,0.38,Y,2
627,25,46000,RENT,9.0,DEBTCONSOLIDATION,C,20000,11.78,1,0.43,Y,2
629,22,47000,RENT,5.0,MEDICAL,D,20000,16.77,1,0.43,N,3
630,22,54000,RENT,2.0,EDUCATION,B,20000,9.91,1,0.37,N,4
631,23,48000,RENT,7.0,MEDICAL,D,20000,15.65,1,0.42,N,4
632,23,48000,RENT,0.0,MEDICAL,D,20000,14.96,1,0.42,N,3
633,23,54000,RENT,1.0,VENTURE,B,20000,11.83,1,0.37,N,4
634,24,48912,RENT,0.0,MEDICAL,C,20000,11.66,1,0.41,N,4
635,26,54996,RENT,8.0,EDUCATION,B,20000,12.18,1,0.36,N,4
636,24,55000,RENT,8.0,HOMEIMPROVEMENT,A,20000,6.91,1,0.36,N,2
637,25,55000,RENT,3.0,DEBTCONSOLIDATION,A,20000,6.91,1,0.36,N,3
638,26,49000,RENT,0.0,HOMEIMPROVEMENT,F,20000,19.79,1,0.41,N,3
639,25,55000,RENT,0.0,VENTURE,B,20000,9.88,1,0.36,N,4
641,23,55000,RENT,5.0,DEBTCONSOLIDATION,B,20000,12.53,1,0.36,N,2
643,23,20004,MORTGAGE,6.0,PERSONAL,A,7125,6.99,0,0.36,N,2
644,23,57000,RENT,3.0,EDUCATION,D,20000,16.89,1,0.35,N,2
645,22,51012,RENT,1.0,PERSONAL,D,20000,17.49,1,0.39,Y,4
646,23,20004,MORTGAGE,2.0,EDUCATION,E,2500,16.82,0,0.12,Y,2
648,22,58000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.11,1,0.34,N,2
649,23,58800,RENT,7.0,DEBTCONSOLIDATION,A,20000,7.66,1,0.34,N,3
650,26,59000,RENT,10.0,MEDICAL,A,20000,6.17,1,0.34,N,3
651,26,53000,RENT,1.0,PERSONAL,E,20000,16.35,1,0.38,Y,4
652,23,60000,RENT,7.0,MEDICAL,A,20000,7.9,1,0.33,N,2
653,24,54000,RENT,2.0,VENTURE,D,20000,16.49,1,0.37,N,2
655,26,20280,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,8.0,0,0.35,N,2
656,24,60000,RENT,0.0,PERSONAL,B,20000,10.99,1,0.33,N,2
657,24,20352,OWN,3.0,VENTURE,A,7750,6.91,0,0.38,N,3
658,25,54000,RENT,6.0,PERSONAL,B,20000,8.88,1,0.37,N,3
660,23,54000,RENT,6.0,DEBTCONSOLIDATION,D,20000,14.84,1,0.37,Y,3
661,23,54000,RENT,2.0,PERSONAL,B,20000,11.12,1,0.37,N,2
662,22,60000,RENT,4.0,EDUCATION,A,20000,7.88,1,0.33,N,3
664,22,20400,MORTGAGE,6.0,EDUCATION,D,6000,15.99,0,0.29,Y,4
665,24,20400,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,10.99,0,0.27,N,4
667,25,54000,RENT,1.0,PERSONAL,D,20000,15.65,1,0.37,Y,3
668,24,54000,RENT,1.0,PERSONAL,E,20000,17.04,1,0.37,Y,3
669,23,60000,RENT,3.0,EDUCATION,B,20000,12.21,1,0.33,N,2
670,21,20400,OWN,2.0,EDUCATION,C,1275,15.23,0,0.06,Y,3
671,25,54000,RENT,1.0,DEBTCONSOLIDATION,D,20000,14.11,1,0.37,N,4
672,24,60000,RENT,0.0,PERSONAL,B,20000,11.14,1,0.33,N,2
673,21,20400,OWN,5.0,MEDICAL,B,2400,11.49,0,0.12,N,4
674,24,60000,RENT,8.0,PERSONAL,D,20000,13.87,1,0.33,N,4
675,26,60000,RENT,3.0,HOMEIMPROVEMENT,B,20000,10.08,1,0.33,N,4
676,23,54504,RENT,1.0,PERSONAL,E,20000,16.7,1,0.37,Y,4
677,24,55000,RENT,2.0,VENTURE,E,20000,18.64,1,0.36,N,2
678,24,61000,RENT,2.0,HOMEIMPROVEMENT,B,20000,12.18,1,0.33,N,4
680,25,62000,RENT,3.0,MEDICAL,A,20000,6.54,1,0.32,N,3
681,24,56000,RENT,3.0,EDUCATION,D,20000,14.61,1,0.36,Y,4
682,21,56000,RENT,4.0,VENTURE,E,20000,17.39,1,0.36,Y,3
683,24,62400,RENT,8.0,HOMEIMPROVEMENT,B,20000,11.12,1,0.32,N,2
684,25,62400,RENT,7.0,VENTURE,B,20000,11.48,1,0.32,N,2
685,25,63000,RENT,3.0,MEDICAL,B,20000,12.42,1,0.32,N,3
686,26,58000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.25,1,0.34,N,2
687,23,65000,RENT,0.0,MEDICAL,B,20000,10.65,1,0.31,N,3
688,24,20800,OWN,0.0,PERSONAL,D,5000,16.29,0,0.24,Y,3
689,23,65000,RENT,0.0,MEDICAL,B,20000,10.37,1,0.31,N,2
690,23,65000,RENT,7.0,VENTURE,B,20000,11.49,1,0.31,N,3
692,25,20868,OWN,0.0,VENTURE,C,5375,13.49,0,0.26,Y,2
694,23,59000,RENT,7.0,EDUCATION,C,20000,12.29,1,0.34,N,4
695,21,21000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,3500,17.27,1,0.17,Y,2
696,26,65004,RENT,7.0,DEBTCONSOLIDATION,B,20000,11.99,1,0.31,N,2
697,25,59004,RENT,1.0,PERSONAL,D,20000,14.84,1,0.34,Y,2
698,23,59004,RENT,5.0,DEBTCONSOLIDATION,B,20000,10.83,1,0.34,N,2
699,23,65500,RENT,2.0,DEBTCONSOLIDATION,C,20000,13.22,1,0.31,N,2
700,22,66996,RENT,3.0,EDUCATION,B,20000,12.18,0,0.3,N,2
701,23,67000,RENT,0.0,MEDICAL,B,20000,11.11,0,0.3,N,2
702,24,67000,RENT,5.0,HOMEIMPROVEMENT,C,20000,13.48,0,0.3,Y,2
703,26,68000,RENT,10.0,EDUCATION,B,20000,10.75,0,0.29,N,4
704,25,68000,RENT,4.0,PERSONAL,C,20000,12.53,0,0.29,Y,4
705,24,62400,RENT,4.0,DEBTCONSOLIDATION,D,20000,14.84,1,0.32,N,4
706,23,69500,RENT,3.0,VENTURE,E,20000,17.74,0,0.29,Y,2
707,25,70000,RENT,5.0,HOMEIMPROVEMENT,B,20000,9.99,0,0.29,N,2
708,22,70000,RENT,2.0,PERSONAL,A,20000,6.91,0,0.29,N,4
710,25,71004,RENT,9.0,PERSONAL,D,20000,14.09,0,0.28,N,2
711,22,21000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3000,11.49,0,0.14,N,3
712,23,71004,RENT,8.0,EDUCATION,D,20000,14.09,0,0.28,N,3
713,23,55392,RENT,3.0,MEDICAL,D,20000,15.2,1,0.31,Y,4
714,24,72000,RENT,5.0,MEDICAL,B,20000,11.83,0,0.28,N,2
715,24,21000,OTHER,4.0,PERSONAL,B,6000,12.21,0,0.29,N,2
716,23,66000,RENT,1.0,VENTURE,D,20000,14.11,1,0.3,N,3
717,22,66000,RENT,3.0,DEBTCONSOLIDATION,D,20000,14.42,1,0.3,N,2
718,24,72000,RENT,4.0,HOMEIMPROVEMENT,D,20000,14.74,0,0.28,Y,3
719,24,74000,RENT,0.0,HOMEIMPROVEMENT,B,20000,12.69,0,0.27,N,3
720,22,21120,MORTGAGE,3.0,DEBTCONSOLIDATION,D,1625,16.89,1,0.08,Y,3
723,25,21221,MORTGAGE,4.0,VENTURE,B,8500,9.63,0,0.4,N,4
724,24,75000,RENT,4.0,HOMEIMPROVEMENT,B,20000,8.88,0,0.27,N,3
725,26,75000,RENT,5.0,MEDICAL,A,20000,6.91,0,0.27,N,4
727,25,75000,RENT,0.0,PERSONAL,B,20000,10.38,0,0.27,N,3
728,22,69000,RENT,6.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.29,N,4
731,26,21600,OWN,5.0,EDUCATION,B,5200,12.42,0,0.24,N,3
732,24,69000,RENT,0.0,HOMEIMPROVEMENT,E,20000,14.82,1,0.29,N,4
733,23,75600,RENT,3.0,PERSONAL,E,20000,16.32,0,0.26,Y,3
734,23,59497,RENT,0.0,MEDICAL,E,20000,16.0,1,0.29,N,3
735,23,76000,RENT,7.0,MEDICAL,B,20000,10.37,0,0.26,N,3
736,26,70000,RENT,7.0,DEBTCONSOLIDATION,C,20000,13.16,1,0.29,N,3
737,24,70000,RENT,8.0,VENTURE,E,20000,14.88,1,0.29,N,4
738,22,77004,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.98,0,0.26,N,4
739,26,71004,RENT,0.0,HOMEIMPROVEMENT,D,20000,13.36,1,0.28,Y,2
742,24,21600,MORTGAGE,8.0,MEDICAL,A,8000,5.42,0,0.37,N,2
743,26,78000,RENT,8.0,HOMEIMPROVEMENT,C,20000,13.85,0,0.26,Y,4
748,23,61200,RENT,4.0,MEDICAL,B,20000,11.14,1,0.28,N,2
749,21,21600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3800,5.99,0,0.18,N,2
751,23,78000,RENT,3.0,VENTURE,B,20000,11.58,0,0.26,N,3
752,23,78500,RENT,7.0,MEDICAL,C,20000,13.85,0,0.25,Y,4
753,23,79000,RENT,5.0,EDUCATION,D,20000,16.89,0,0.25,Y,4
754,23,80000,RENT,4.0,MEDICAL,A,20000,7.9,0,0.25,N,4
755,23,21600,OWN,2.0,VENTURE,C,6000,12.68,0,0.28,N,4
756,22,62900,RENT,6.0,MEDICAL,D,20000,14.91,1,0.27,N,4
757,24,80000,RENT,3.0,VENTURE,C,20000,13.06,0,0.25,N,4
758,25,80000,RENT,7.0,EDUCATION,B,20000,8.88,0,0.25,N,4
759,23,21600,MORTGAGE,7.0,EDUCATION,A,2000,6.17,0,0.09,N,4
760,22,80000,RENT,3.0,EDUCATION,C,20000,13.98,0,0.25,Y,4
761,22,21600,OWN,3.0,VENTURE,A,8500,6.54,0,0.39,N,4
762,26,62900,RENT,2.0,MEDICAL,C,20000,13.85,1,0.27,N,3
763,26,21600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,1000,10.36,0,0.05,N,3
764,25,74004,RENT,2.0,PERSONAL,E,20000,15.95,1,0.27,Y,4
765,25,80004,RENT,9.0,HOMEIMPROVEMENT,C,20000,14.26,0,0.25,Y,4
766,23,80700,RENT,7.0,MEDICAL,B,20000,11.71,0,0.25,N,2
767,22,81000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.25,N,4
768,24,21600,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2000,14.84,1,0.09,N,2
770,23,76042,RENT,6.0,HOMEIMPROVEMENT,D,20000,15.05,1,0.26,Y,4
771,22,76654,RENT,2.0,EDUCATION,C,20000,13.79,1,0.26,Y,4
772,24,83500,RENT,1.0,EDUCATION,C,20000,13.48,0,0.24,N,3
774,23,84000,RENT,7.0,PERSONAL,B,20000,11.11,0,0.24,N,4
775,25,84000,RENT,9.0,EDUCATION,C,20000,13.92,0,0.24,N,2
776,23,21600,OWN,0.0,EDUCATION,B,4400,12.53,0,0.2,N,2
777,21,21600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.14,0,0.46,N,2
778,24,78996,RENT,2.0,HOMEIMPROVEMENT,D,20000,14.11,1,0.25,N,2
779,23,85000,RENT,0.0,MEDICAL,A,20000,7.49,0,0.24,N,2
780,25,85000,RENT,3.0,DEBTCONSOLIDATION,B,20000,10.25,0,0.24,N,3
781,26,73000,RENT,3.0,PERSONAL,B,20000,12.53,1,0.27,N,2
782,21,21816,MORTGAGE,2.0,PERSONAL,B,1500,11.86,0,0.07,N,3
783,23,21840,OWN,1.0,VENTURE,A,9000,7.88,0,0.41,N,3
786,22,87000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.23,N,4
787,23,21996,OWN,4.0,PERSONAL,C,6000,13.23,0,0.27,N,4
789,23,78000,RENT,0.0,HOMEIMPROVEMENT,F,20000,18.25,1,0.26,Y,2
790,24,90000,RENT,9.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.22,N,3
791,23,90000,RENT,2.0,MEDICAL,B,20000,11.49,0,0.22,N,4
792,26,90000,RENT,10.0,MEDICAL,B,20000,11.49,0,0.22,N,3
793,22,22000,MORTGAGE,6.0,EDUCATION,B,7000,11.71,0,0.32,N,2
794,23,90000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.57,0,0.22,N,4
795,25,91229,RENT,2.0,EDUCATION,C,20000,14.35,0,0.22,N,3
796,26,22000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3825,10.65,0,0.17,N,4
797,22,92000,RENT,6.0,VENTURE,F,20000,15.65,0,0.22,Y,2
799,25,22000,MORTGAGE,9.0,EDUCATION,A,5875,6.62,1,0.27,N,2
800,25,92407,RENT,9.0,MEDICAL,B,20000,9.25,0,0.22,N,2
801,22,22000,MORTGAGE,0.0,MEDICAL,B,2400,11.71,0,0.11,N,3
802,24,22000,MORTGAGE,8.0,PERSONAL,A,8000,5.42,0,0.36,N,4
803,26,93492,RENT,0.0,DEBTCONSOLIDATION,B,20000,9.45,0,0.21,N,4
804,23,22000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1550,7.49,1,0.07,N,2
807,23,95000,RENT,2.0,EDUCATION,B,20000,10.99,0,0.21,N,2
809,21,22000,OWN,5.0,VENTURE,A,7350,7.66,0,0.33,N,2
810,23,96000,RENT,1.0,MEDICAL,C,20000,13.04,0,0.21,N,3
811,22,22000,MORTGAGE,6.0,PERSONAL,A,7200,7.14,0,0.33,N,2
812,22,85200,RENT,6.0,VENTURE,D,20000,15.65,1,0.23,Y,4
813,22,98000,RENT,2.0,EDUCATION,B,20000,11.83,0,0.2,N,4
814,24,22000,OWN,1.0,DEBTCONSOLIDATION,D,3000,16.0,0,0.14,Y,2
815,23,99000,RENT,7.0,EDUCATION,D,20000,15.28,0,0.2,N,4
816,21,22000,OWN,2.0,DEBTCONSOLIDATION,D,4000,15.05,0,0.18,N,4
817,22,22000,OWN,1.0,DEBTCONSOLIDATION,D,8500,15.05,0,0.39,N,4
818,24,99996,RENT,0.0,HOMEIMPROVEMENT,C,20000,14.22,0,0.2,Y,3
819,25,87996,RENT,0.0,HOMEIMPROVEMENT,E,20000,16.35,1,0.23,N,3
820,26,22000,OWN,6.0,VENTURE,B,7500,10.96,0,0.34,N,2
821,25,100000,RENT,9.0,HOMEIMPROVEMENT,C,20000,13.06,0,0.2,N,2
822,25,100000,RENT,9.0,HOMEIMPROVEMENT,C,20000,13.06,0,0.2,Y,2
825,22,74800,RENT,3.0,MEDICAL,D,20000,14.96,1,0.23,Y,4
826,23,74800,RENT,1.0,MEDICAL,E,20000,17.04,1,0.23,Y,2
827,22,100000,RENT,0.0,PERSONAL,B,20000,12.21,0,0.2,N,3
828,25,22260,MORTGAGE,9.0,PERSONAL,A,6400,7.88,0,0.29,N,4
830,26,104000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.74,0,0.19,N,2
831,23,93000,RENT,6.0,PERSONAL,C,20000,13.22,1,0.22,N,3
832,23,95000,RENT,0.0,DEBTCONSOLIDATION,D,20000,14.59,1,0.21,Y,2
835,23,110000,RENT,3.0,EDUCATION,B,20000,12.42,0,0.18,N,3
836,22,110000,RENT,7.0,EDUCATION,C,20000,14.17,0,0.18,N,3
837,22,110000,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.72,0,0.18,N,3
838,24,110000,RENT,1.0,PERSONAL,B,20000,10.38,0,0.18,N,4
840,22,22800,MORTGAGE,5.0,PERSONAL,A,2000,7.51,0,0.09,N,3
841,22,22800,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7125,11.71,1,0.31,N,3
842,23,22800,MORTGAGE,2.0,PERSONAL,A,3000,8.9,1,0.13,N,2
843,25,85000,RENT,7.0,MEDICAL,E,20000,17.39,1,0.2,N,2
844,23,22800,MORTGAGE,3.0,PERSONAL,A,4800,5.79,0,0.21,N,2
846,23,120000,RENT,4.0,MEDICAL,B,20000,10.37,0,0.17,N,4
847,24,22800,OWN,3.0,HOMEIMPROVEMENT,B,4750,11.36,0,0.21,N,3
848,24,121000,RENT,8.0,VENTURE,A,20000,8.9,0,0.17,N,3
849,23,125000,RENT,7.0,VENTURE,B,20000,11.11,0,0.16,N,4
850,22,22800,MORTGAGE,0.0,EDUCATION,A,3000,8.94,0,0.13,N,2
851,25,130000,RENT,0.0,PERSONAL,C,20000,15.27,0,0.15,N,2
852,26,130000,RENT,10.0,DEBTCONSOLIDATION,C,20000,13.11,0,0.15,Y,4
853,23,22884,MORTGAGE,4.0,EDUCATION,E,6000,16.0,0,0.26,N,2
854,24,133000,RENT,3.0,EDUCATION,D,20000,12.36,0,0.15,Y,2
855,22,23000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10625,7.51,0,0.46,N,4
856,21,23000,MORTGAGE,2.0,MEDICAL,A,7000,8.9,0,0.3,N,3
857,25,140000,RENT,9.0,EDUCATION,A,20000,6.54,0,0.14,N,4
858,24,138000,RENT,2.0,VENTURE,D,20000,15.99,1,0.14,Y,3
859,23,23000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,3600,17.27,1,0.16,Y,3
860,26,148000,RENT,1.0,DEBTCONSOLIDATION,E,20000,17.99,1,0.14,N,3
861,22,160000,RENT,6.0,PERSONAL,A,20000,7.49,0,0.13,N,4
862,22,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4800,10.0,0,0.21,N,4
863,26,160000,RENT,3.0,HOMEIMPROVEMENT,B,20000,9.99,0,0.13,N,3
864,26,168000,RENT,1.0,VENTURE,B,20000,11.36,0,0.12,N,4
865,26,172500,RENT,3.0,HOMEIMPROVEMENT,B,20000,11.83,0,0.12,N,2
866,21,23000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3000,13.35,0,0.13,N,3
867,25,175000,RENT,3.0,DEBTCONSOLIDATION,C,20000,14.72,0,0.11,Y,2
869,25,58000,RENT,9.0,MEDICAL,B,19900,11.83,1,0.34,N,4
870,26,116000,RENT,10.0,MEDICAL,B,19800,11.48,0,0.17,N,4
871,26,19500,RENT,0.0,MEDICAL,C,500,11.41,0,0.03,N,2
873,21,19000,RENT,0.0,EDUCATION,C,700,12.29,0,0.04,N,2
874,22,23000,MORTGAGE,4.0,EDUCATION,D,7000,14.96,0,0.3,Y,3
875,25,19000,RENT,0.0,DEBTCONSOLIDATION,C,750,12.29,0,0.04,Y,4
877,22,10000,RENT,0.0,HOMEIMPROVEMENT,D,1000,14.74,1,0.1,N,4
